gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1830876071,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7994,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-8.0973,142.0773,,,,,0.0,0.0,2010-07-05T10:04:36,5,7,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7994,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.104Z,,COORDINATE_PRECISION_INVALID;COUNTRY_COORDINATE_MISMATCH
1830876070,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7978,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-11.1075,137.7342,,,,,0.0,0.0,2010-06-18T20:16:20,18,6,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7978,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.104Z,,COORDINATE_PRECISION_INVALID
1830876069,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_795a,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-12.9732,136.6702,,,,,0.0,0.0,2010-05-30T03:18:23,30,5,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_795a,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.138Z,,COORDINATE_PRECISION_INVALID
1830876068,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_76bc,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-11.5604,140.585,,,,,0.0,0.0,2009-11-10T07:32:16,10,11,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_76bc,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.098Z,,COORDINATE_PRECISION_INVALID
1830876067,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_76f1,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-14.9464,140.3428,,,,,0.0,0.0,2009-11-13T11:42:31,13,11,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_76f1,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.098Z,,COORDINATE_PRECISION_INVALID
1830876066,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_727a,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-11.0228,138.8803,,,,,0.0,0.0,2010-02-03T09:24:46,3,2,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_727a,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.098Z,,COORDINATE_PRECISION_INVALID
1830876065,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7222,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-10.0554,129.506,,,,,0.0,0.0,2010-01-21T06:12:45,21,1,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7222,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.097Z,,COORDINATE_PRECISION_INVALID
1830876064,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_6d63,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-10.1646,133.3139,,,,,0.0,0.0,2009-11-13T11:23:06,13,11,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_6d63,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.098Z,,COORDINATE_PRECISION_INVALID
1830876063,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_6bd0,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-17.507,142.1698,,,,,0.0,0.0,2009-08-31T02:03:46,31,8,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_6bd0,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.098Z,,COORDINATE_PRECISION_INVALID
1830876000,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_6d61,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-11.6529,138.6174,,,,,0.0,0.0,2009-11-13T06:43:07,13,11,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_6d61,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.087Z,,COORDINATE_PRECISION_INVALID
1830875999,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_6d4f,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-11.4612,139.0822,,,,,0.0,0.0,2009-11-10T06:44:51,10,11,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_6d4f,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.390Z,,COORDINATE_PRECISION_INVALID
1830875998,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_6cec,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.8686,133.5819,,,,,0.0,0.0,2009-10-23T11:06:06,23,10,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_6cec,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.391Z,,COORDINATE_PRECISION_INVALID
1830875997,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_6c66,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-19.3028,139.2155,,,,,0.0,0.0,2009-09-28T04:35:16,28,9,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_6c66,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.391Z,,COORDINATE_PRECISION_INVALID
1563881903,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7ff7,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.6332,136.9406,,,,,0.0,0.0,2010-08-11T21:25:53,11,8,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7ff7,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.638Z,,COORDINATE_PRECISION_INVALID
1563881902,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7ff3,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.6397,136.9165,,,,,0.0,0.0,2010-08-12T02:21:45,12,8,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7ff3,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.637Z,,COORDINATE_PRECISION_INVALID
1563881901,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7fdb,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.639,136.9184,,,,,0.0,0.0,2010-08-15T08:56:14,15,8,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7fdb,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.637Z,,COORDINATE_PRECISION_INVALID
1563881900,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7ffb,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-15.0659,135.8852,,,,,0.0,0.0,2010-12-24T21:54:56,24,12,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7ffb,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.637Z,,COORDINATE_PRECISION_INVALID
1563881899,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7fff,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-15.0679,135.8896,,,,,0.0,0.0,2010-12-10T01:00:17,10,12,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7fff,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.274Z,,COORDINATE_PRECISION_INVALID
1563881898,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7fcd,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.6395,136.9164,,,,,0.0,0.0,2010-08-16T23:58:21,16,8,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7fcd,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.272Z,,COORDINATE_PRECISION_INVALID
1563881897,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7fe4,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.639,136.9189,,,,,0.0,0.0,2010-08-14T19:42:15,14,8,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7fe4,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.273Z,,COORDINATE_PRECISION_INVALID
1563881896,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7fe3,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.6397,136.9177,,,,,0.0,0.0,2010-08-14T20:56:54,14,8,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7fe3,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.273Z,,COORDINATE_PRECISION_INVALID
1563881895,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7fed,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.6395,136.9173,,,,,0.0,0.0,2010-08-13T02:38:05,13,8,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7fed,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.273Z,,COORDINATE_PRECISION_INVALID
1563881894,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7fe0,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.6397,136.9166,,,,,0.0,0.0,2010-08-15T03:42:10,15,8,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7fe0,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.271Z,,COORDINATE_PRECISION_INVALID
1563881893,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7fd8,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.6388,136.9187,,,,,0.0,0.0,2010-08-15T11:07:33,15,8,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7fd8,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.271Z,,COORDINATE_PRECISION_INVALID
1563881892,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7ff4,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.6375,136.9164,,,,,0.0,0.0,2010-08-11T23:25:42,11,8,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7ff4,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.273Z,,COORDINATE_PRECISION_INVALID
1563881891,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7fe1,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.6396,136.9165,,,,,0.0,0.0,2010-08-15T02:32:55,15,8,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7fe1,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.271Z,,COORDINATE_PRECISION_INVALID
1563881890,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7fa1,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.6388,136.9188,,,,,0.0,0.0,2010-08-21T20:31:10,21,8,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7fa1,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.268Z,,COORDINATE_PRECISION_INVALID
1563881889,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7fd7,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.6388,136.9187,,,,,0.0,0.0,2010-08-15T12:19:47,15,8,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7fd7,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.271Z,,COORDINATE_PRECISION_INVALID
1563881888,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7fc1,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.6388,136.9187,,,,,0.0,0.0,2010-08-18T11:35:16,18,8,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7fc1,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.270Z,,COORDINATE_PRECISION_INVALID
1563881887,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7ff6,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.6314,136.9333,,,,,0.0,0.0,2010-08-11T22:06:17,11,8,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7ff6,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.269Z,,COORDINATE_PRECISION_INVALID
1563881886,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7fbc,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.6389,136.9185,,,,,0.0,0.0,2010-08-18T19:35:06,18,8,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7fbc,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.269Z,,COORDINATE_PRECISION_INVALID
1563881885,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7fee,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.6396,136.9163,,,,,0.0,0.0,2010-08-13T01:14:23,13,8,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7fee,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.269Z,,COORDINATE_PRECISION_INVALID
